ID,AREA,CVEGEO,CVEGEO_EOD,CVE_ENT,CVE_MUN,CVE_LOC,CVE_AGEB,MUN,LOC,NOM_LOC,AGEB,MZA,ZONA EOD2023,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LEN,PCDISC_AUD,PCDISC_M_1,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_C,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRI,PAFIL_OTRA,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCIN,VPH_SINTIC
1642,0.34,1.407E+12,1.407E+12,14,70,21,1113,70,21,Total AGEB urbana,1113,0,35,2252,1147,1105,117,53,64,2135,1094,1041,2043,1049,994,1736,896,840,1596,830,766,1442,757,685,139,65,74,260,133,127,315,153,162,140,66,74,154,73,81,304,162,142,663,154,73,81,96.34,656,1497,99,2.15,2070,1054,1016,173,91,82,2032,1044,988,11,5,6,6,5,0,0,0,0,6,5,0,6,0,6,14,18,12,6,52,16,16,9,17,9,16,187,75,108,4,54,10,34,55,1974,55,27,28,14,7,7,16,4,12,92,50,42,81,43,38,11,3,8,56,30,26,66,33,33,140,68,72,235,121,114,81,34,47,574,314,260,423,221,202,8.62,8.7,8.53,1175,505,670,561,391,170,1164,498,666,11,7,4,696,1551,1298,26,4,0,223,0,4,5,643,924,169,2050,122,0,79,567,265,302,2252,1060,1192,702,567,702,567,567,112,23,2252,3.97,1.15,550,17,126,441,20,109,438,567,0,557,534,10,504,407,565,0,567,0,557,0,567,274,0,538,461,254,244,123,227,437,554,132,46,532,135,54,23,28,6,28,375,0
1658,1.08,140700021101A,140700021101A,14,70,21,101A,70,21,Total AGEB urbana,101A,0,35,3646,1827,1819,184,96,88,3462,1731,1731,3308,1656,1652,2781,1403,1378,2568,1300,1268,2354,1197,1157,218,105,113,463,223,240,525,262,263,213,103,110,214,103,111,457,230,227,997,292,142,150,99.56,1078,2370,198,2.32,3274,1640,1634,365,182,183,3243,1621,1622,57,30,27,4,3,0,0,0,0,4,3,0,4,0,4,9,14,8,6,112,51,46,18,12,17,22,368,130,212,16,97,15,110,48,3133,110,48,62,31,11,20,33,11,22,124,64,60,116,60,56,18,12,6,117,58,59,99,49,50,265,144,121,482,253,229,83,35,48,868,441,427,695,339,356,8.52,8.44,8.6,1831,714,1117,948,688,260,1800,710,1090,31,4,27,539,3107,1786,21,0,0,422,6,861,13,970,1490,321,3370,179,0,95,941,341,600,3646,1278,2368,1122,941,1120,939,941,130,51,3646,3.87,1.12,882,55,271,666,57,200,680,935,0,915,622,22,770,481,930,4,933,4,915,0,930,468,0,869,745,432,408,186,262,810,896,225,194,861,257,149,66,86,21,54,607,12
1655,0.18,1.407E+12,1.407E+12,14,70,43,1132,70,43,Total AGEB urbana,1132,0,35,1023,502,521,51,19,32,972,483,489,935,462,473,791,383,408,711,344,367,648,310,338,57,32,25,124,68,56,162,85,77,80,39,41,63,34,29,120,51,69,259,86,40,46,103.78,312,648,63,2.36,864,427,437,154,71,83,916,453,463,17,8,9,7,0,5,0,0,0,7,0,5,7,0,7,26,9,3,6,70,25,43,6,13,13,4,164,43,107,6,24,7,27,20,774,34,21,13,14,6,8,11,8,3,39,22,17,23,9,14,0,0,0,37,17,20,46,21,25,71,38,33,125,57,68,42,25,17,214,99,115,192,91,101,8.21,8.13,8.28,505,185,320,284,197,87,501,183,318,4,0,0,425,598,485,6,0,8,91,0,6,3,286,407,98,879,76,0,68,266,88,178,1023,319,704,350,266,349,265,266,73,11,1023,3.85,1.22,254,12,91,175,32,52,182,265,0,262,201,4,191,181,261,0,262,4,259,0,262,133,0,231,194,92,108,55,127,207,252,65,74,240,98,30,14,17,7,23,150,4
1616,0.4,1.407E+12,1.407E+12,14,70,43,897,70,43,Total AGEB urbana,897,0,35,2773,1391,1382,152,69,83,2619,1321,1298,2505,1271,1234,2118,1081,1037,1931,991,940,1750,889,861,158,75,83,343,165,178,401,196,205,187,90,97,181,102,79,373,180,193,762,203,100,103,99.35,840,1808,123,2.33,2355,1171,1184,410,216,194,2451,1243,1208,52,26,26,19,9,10,0,0,0,19,9,10,18,0,18,51,49,25,24,215,106,100,17,33,23,28,489,111,311,26,101,17,127,47,2051,81,36,45,24,12,12,30,9,21,107,60,47,65,35,30,13,5,8,78,41,37,108,62,46,161,81,80,365,168,197,109,48,61,592,321,271,515,266,249,8.41,8.42,8.4,1397,574,823,718,507,211,1359,563,796,38,11,27,1165,1606,1187,26,3,12,368,0,6,7,733,1121,264,2196,380,5,183,704,225,479,2773,852,1921,880,704,877,701,704,167,9,2773,3.94,1.22,681,23,270,434,59,168,477,702,0,674,568,30,498,318,698,0,696,8,670,0,696,365,8,612,493,236,267,148,337,540,649,161,147,635,201,90,36,60,23,49,449,11
1622,0.31,1.407E+12,1.407E+12,14,70,21,1109,70,21,Total AGEB urbana,1109,0,35,1680,801,879,81,33,48,1582,759,823,1498,723,775,1285,619,666,1191,576,615,1099,532,567,109,49,60,188,91,97,210,104,106,94,43,51,92,44,48,304,143,161,462,101,51,50,109.74,472,1131,60,2.25,1436,686,750,216,102,114,1473,711,762,19,11,8,13,3,10,0,0,0,12,3,9,13,0,12,37,3,0,3,118,37,70,15,23,16,17,200,34,136,26,40,10,29,41,1320,53,24,29,8,3,5,7,0,5,51,24,27,50,28,22,8,5,3,38,19,19,62,24,38,109,48,61,197,103,94,82,35,47,374,199,175,335,153,182,8.5,8.56,8.45,824,283,541,452,334,118,801,275,526,23,8,15,791,868,728,3,0,20,112,0,8,4,454,697,129,1378,173,0,103,395,94,301,1680,387,1293,497,395,488,386,395,84,18,1680,4.25,1.22,378,12,122,268,27,83,280,390,0,386,312,4,301,272,389,0,389,0,385,0,389,172,0,355,312,162,178,103,204,304,372,100,64,373,115,77,23,45,7,15,238,0
1630,0.28,140390001418A,140390001418A,14,39,1,418A,39,1,Total AGEB urbana,418A,0,9,4537,2344,2193,182,98,84,4355,2246,2109,4217,2172,2045,3747,1952,1795,3533,1857,1676,3334,1753,1581,213,104,109,395,190,205,474,224,250,214,95,119,199,104,95,464,233,231,1233,724,392,332,93.56,1004,3052,481,1.92,4132,2132,2000,381,201,180,4200,2166,2034,12,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,35,17,18,191,117,73,20,43,36,44,388,149,253,47,116,44,114,41,3941,76,36,40,23,11,12,11,0,10,163,90,73,180,90,90,3,0,0,34,22,12,60,42,18,119,79,40,382,232,150,71,25,46,786,405,381,1980,994,986,10.96,10.69,11.27,2398,1076,1322,1345,875,470,2361,1066,1295,37,10,27,1096,3439,3123,161,16,8,117,0,27,32,1431,1885,431,4131,188,0,216,1323,500,823,4537,1712,2825,1402,1323,1367,1288,1323,65,14,4537,3.43,0.87,1319,4,139,1184,3,309,1011,1323,0,1323,1323,0,1297,387,1323,0,1323,0,1323,0,1323,468,0,1310,1201,898,807,150,85,899,1301,700,694,1254,1079,885,465,302,12,19,205,3
1632,0.53,1.4098E+12,1.4098E+12,14,98,1,879,98,1,Total AGEB urbana,879,0,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610,0.43,1.4098E+12,1.4098E+12,14,98,1,1063,98,1,Total AGEB urbana,1063,0,18,4496,2268,2228,189,94,95,4304,2173,2131,4154,2094,2060,3613,1826,1787,3372,1721,1651,3091,1580,1511,225,114,111,466,233,233,554,253,301,241,105,136,281,141,140,597,290,307,1197,531,283,248,98.24,1121,3011,361,2.29,4043,2052,1991,406,203,203,4082,2068,2014,54,25,29,33,15,18,0,0,0,33,15,18,33,0,33,65,23,12,11,226,125,64,21,49,37,32,332,113,207,17,60,12,56,52,3893,93,46,47,25,18,7,33,16,17,186,104,82,143,71,72,18,9,9,115,72,43,173,99,74,285,155,130,583,288,295,150,67,83,972,482,490,1078,556,522,8.84,8.8,8.88,2304,963,1341,1281,858,423,2266,953,1313,38,10,28,2240,2236,1905,54,0,8,237,0,23,18,1429,1677,492,4123,156,0,197,1126,427,699,4483,1691,2792,1357,1126,1352,1121,1126,201,30,4483,3.98,1.06,1102,22,307,817,57,150,917,1121,3,1120,1117,4,948,480,1124,0,1123,0,1116,0,1123,619,7,1044,848,532,436,138,253,897,1080,377,453,1032,722,377,156,179,25,47,366,8
1620,0.34,1.4039E+12,1.4039E+12,14,39,1,897,39,1,Total AGEB urbana,897,0,9,7285,3718,3567,324,151,173,6961,3567,3394,6728,3455,3273,5962,3090,2872,5594,2905,2689,5229,2714,2515,349,168,181,650,309,341,803,391,412,368,185,183,365,191,174,918,460,458,1953,1044,590,454,95.94,1691,4875,719,2.15,6522,3328,3194,707,362,345,6627,3409,3218,74,36,38,8,5,3,0,0,0,8,5,3,8,0,8,23,38,18,20,449,235,160,59,86,79,75,845,261,526,40,171,25,160,105,5953,135,64,71,10,7,3,22,7,15,272,138,134,286,146,140,15,8,7,88,54,34,174,104,70,354,207,147,737,384,353,184,80,104,1508,774,734,2477,1275,1202,10.02,9.94,10.11,3904,1711,2193,2052,1377,675,3841,1690,2151,63,21,42,2490,4793,3929,257,24,10,457,0,51,110,2260,2840,860,6673,279,8,311,1945,639,1306,7285,2231,5054,2083,1945,1997,1859,1945,118,20,7285,3.75,0.89,1932,12,375,1569,16,134,1794,1941,3,1944,1944,0,1738,383,1944,0,1944,0,1941,0,1944,818,0,1887,1693,1164,1043,244,323,1436,1885,953,1014,1815,1399,993,501,390,23,52,456,0
1648,0.12,1.4101E+12,1.4101E+12,14,101,1,1408,101,1,Total AGEB urbana,1408,0,7,3218,1659,1559,121,68,53,3097,1591,1506,3030,1555,1475,2694,1392,1302,2530,1315,1215,2359,1229,1130,114,58,56,289,141,148,373,179,194,164,77,87,171,86,85,433,220,213,921,253,140,113,93.97,688,2397,133,1.71,2811,1439,1372,391,210,181,2988,1536,1452,38,18,20,4,0,3,0,0,0,4,0,3,4,0,4,13,5,3,0,241,100,132,28,47,36,39,472,119,330,17,71,3,85,27,2500,30,13,17,5,3,0,10,0,8,139,68,71,189,87,102,0,0,0,13,10,3,17,13,4,64,31,33,193,113,80,38,13,25,644,352,292,1447,719,728,11.18,11,11.37,1785,782,1003,906,608,298,1746,768,978,39,14,25,832,2386,2158,79,0,5,131,0,17,9,1057,1305,332,2907,141,0,168,960,307,653,3218,886,2332,1023,960,937,874,960,57,6,3218,3.35,0.97,960,0,125,835,0,62,897,960,0,960,960,0,937,804,960,0,960,0,960,0,960,428,0,948,864,667,514,69,151,727,935,538,567,919,730,474,303,229,6,18,184,0
1623,0.3,1.4039E+12,1.4039E+12,14,39,1,5262,39,1,Total AGEB urbana,5262,0,9,5739,2955,2784,260,116,144,5479,2839,2640,5274,2734,2540,4577,2393,2184,4305,2247,2058,4005,2091,1914,328,161,167,574,285,289,665,348,317,272,146,126,300,156,144,668,319,349,1714,428,241,187,94.21,1434,4082,223,1.66,5229,2692,2537,472,246,226,5145,2670,2475,107,54,53,9,4,5,0,0,0,9,4,5,9,0,9,15,64,37,27,190,107,72,39,39,41,39,440,137,235,46,83,14,71,78,5050,98,44,54,17,0,15,11,5,6,248,136,112,245,130,115,13,5,8,38,28,10,51,33,18,135,76,59,361,218,143,119,59,60,1006,506,500,2469,1257,1212,11.22,11.07,11.38,3212,1447,1765,1351,939,412,3150,1430,1720,62,17,45,1671,4058,3825,108,11,0,41,6,51,48,1687,2351,529,5176,231,8,311,1687,601,1086,5739,1911,3828,1953,1687,1941,1675,1687,192,74,5739,3.4,0.96,1681,3,295,1389,3,98,1583,1683,0,1684,1681,0,1047,992,1684,0,1684,0,1683,0,1683,584,0,1664,1495,1230,1038,201,318,1339,1643,999,790,1632,1324,1026,743,448,18,28,269,4
1656,0.17,1.4101E+12,1.4101E+12,14,101,1,1395,101,1,Total AGEB urbana,1395,0,7,4192,2216,1976,162,81,81,4030,2135,1895,3914,2084,1830,3518,1858,1660,3329,1772,1557,3109,1668,1441,170,73,97,342,204,138,415,214,201,189,86,103,220,104,116,666,351,315,1263,270,141,129,89.17,863,3196,133,1.62,3727,1976,1751,447,232,215,3863,2062,1801,43,19,24,11,6,5,0,0,0,11,6,5,11,0,11,22,74,38,36,180,68,115,29,22,30,40,475,104,332,22,64,11,76,48,3508,54,19,35,17,10,7,8,3,5,186,89,97,315,175,140,5,3,0,13,9,4,18,12,6,57,36,21,239,138,101,72,37,35,755,375,380,2018,1090,928,11.46,11.44,11.47,2333,1041,1292,1178,815,363,2304,1032,1272,29,9,20,1008,3177,2868,156,11,0,116,0,25,17,1365,1790,359,3798,160,3,225,1240,420,820,4192,1302,2890,1312,1240,1198,1126,1240,69,3,4192,3.38,0.99,1233,4,123,1115,0,49,1189,1237,0,1238,1238,0,1231,1158,1238,0,1238,0,1237,0,1238,518,0,1219,1142,829,683,104,189,971,1214,761,701,1198,986,645,486,338,10,19,188,0
1615,0.29,1.4039E+12,1.4039E+12,14,39,1,3872,39,1,Total AGEB urbana,3872,0,9,6219,3230,2989,270,123,147,5949,3107,2842,5744,2998,2746,5105,2683,2422,4825,2554,2271,4546,2424,2122,311,163,148,533,261,272,624,292,332,280,129,151,279,130,149,711,339,372,1672,827,449,378,92.54,1394,4389,436,1.82,5662,2931,2731,541,291,250,5690,2979,2711,38,14,24,8,3,5,0,0,0,8,3,5,8,0,8,13,80,36,44,253,134,92,68,54,73,69,398,146,216,34,82,23,82,77,5531,106,55,51,19,6,13,12,6,6,218,106,112,264,125,139,9,0,8,36,19,17,57,36,21,108,61,47,492,292,200,111,54,57,1145,614,531,2763,1422,1341,11.14,11.02,11.29,3258,1462,1796,1834,1217,617,3204,1442,1762,54,20,34,1902,4311,3957,186,8,3,82,0,37,72,1914,2549,637,5524,377,4,308,1850,739,1111,6219,2319,3900,2010,1850,2005,1845,1850,140,20,6219,3.36,0.9,1844,3,250,1597,3,112,1732,1847,0,1847,1845,0,1827,1161,1847,0,1847,0,1847,0,1847,704,0,1825,1643,1274,1074,199,369,1449,1810,1052,1030,1758,1445,992,692,385,21,36,323,0
1659,0.16,1.4039E+12,1.4039E+12,14,39,1,5277,39,1,Total AGEB urbana,5277,0,9,5148,2685,2463,259,119,140,4889,2566,2323,4675,2470,2205,3996,2090,1906,3751,1975,1776,3467,1833,1634,308,152,156,585,324,261,631,330,301,245,115,130,284,142,142,523,268,255,1342,634,343,291,91.73,1397,3364,387,2.15,4665,2419,2246,453,252,201,4612,2442,2170,45,22,23,5,4,0,0,0,0,5,4,0,5,0,5,21,33,14,19,297,147,123,58,53,43,47,638,219,392,54,137,24,162,66,4176,138,74,64,37,16,21,19,7,12,203,105,98,133,65,68,7,0,5,62,34,28,75,46,29,239,137,102,491,284,207,138,66,72,1101,562,539,1569,800,769,9.83,9.71,9.97,2589,1151,1438,1404,937,467,2546,1132,1414,43,19,24,1712,3434,3307,59,12,8,29,0,23,10,1464,2036,496,4656,274,0,210,1311,517,794,5148,1941,3207,1455,1311,1437,1293,1311,114,30,5148,3.93,0.87,1307,4,134,1177,0,29,1282,1311,0,1311,1311,0,504,748,1311,0,1311,0,1311,0,1310,671,0,1279,1135,825,586,132,335,1043,1284,567,713,1238,913,693,407,305,8,28,330,3
1662,0.17,1.4039E+12,1.4039E+12,14,39,1,5296,39,1,Total AGEB urbana,5296,0,9,3129,1647,1482,82,38,44,3047,1609,1438,2969,1575,1394,2693,1441,1252,2561,1375,1186,2414,1305,1109,121,54,67,233,114,119,293,142,151,132,66,66,147,70,77,331,172,159,795,668,382,286,89.98,568,2038,523,2.02,2792,1463,1329,315,172,143,2958,1570,1388,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,9,6,3,141,101,33,19,20,44,30,246,114,128,16,60,28,31,40,2722,43,15,28,10,4,6,8,0,6,127,63,64,156,75,81,9,5,4,14,12,0,26,18,8,68,41,27,295,188,107,21,15,6,487,249,238,1539,794,745,11.59,11.3,11.93,1685,788,897,1007,653,354,1659,780,879,26,8,18,804,2325,2181,101,10,0,0,5,30,27,1041,1256,396,2599,416,0,114,896,349,547,3129,1129,2000,975,896,961,882,896,59,20,3129,3.49,0.72,892,4,119,777,3,7,886,896,0,896,896,0,777,433,896,0,896,0,896,0,896,292,0,893,850,688,588,71,218,726,882,514,641,833,739,485,365,189,8,14,134,0
1643,0.45,1.4039E+12,1.4039E+12,14,39,1,5671,39,1,Total AGEB urbana,5671,0,8,3934,2014,1920,169,84,85,3765,1930,1835,3644,1875,1769,3224,1691,1533,3009,1587,1422,2787,1475,1312,167,78,89,374,161,213,462,212,250,215,104,111,222,112,110,562,285,277,1153,321,176,145,95.33,925,2828,181,1.71,3539,1803,1736,365,196,169,3602,1851,1751,35,20,15,29,15,14,4,4,0,25,11,14,28,4,24,51,15,10,5,130,63,42,22,26,21,25,197,69,110,17,43,15,44,42,3581,63,33,30,21,10,11,12,7,5,178,90,88,249,142,107,10,6,4,21,10,11,37,22,15,74,40,34,290,148,142,42,22,20,777,407,370,1722,918,804,11.3,11.32,11.28,2029,879,1150,1187,806,381,2005,874,1131,24,5,19,1309,2618,2196,171,13,3,187,0,84,24,1307,1612,300,3556,177,13,179,1060,280,780,3934,906,3028,1168,1060,1131,1023,1060,95,13,3934,3.71,0.93,1044,15,177,883,20,84,955,1058,0,1058,1051,0,995,662,1058,0,1056,0,1056,0,1056,308,0,1045,951,742,712,154,342,790,1037,632,604,1017,842,580,436,318,9,21,177,0
1661,0.24,141010001108A,141010001108A,14,101,1,108A,101,1,Total AGEB urbana,108A,0,7,5917,3057,2860,219,100,119,5698,2957,2741,5496,2866,2630,4833,2538,2295,4543,2392,2151,4285,2259,2026,298,136,162,567,283,284,664,316,348,290,146,144,258,133,125,662,343,319,1520,717,379,338,93.56,1374,4146,397,2.05,5300,2731,2569,593,319,274,5432,2837,2595,50,27,23,15,5,10,0,0,0,15,5,10,15,0,15,43,21,9,12,320,133,170,42,46,44,52,1060,284,834,29,184,24,163,136,4470,120,41,79,28,15,13,13,6,7,204,104,100,236,127,109,19,7,12,38,28,10,60,44,16,205,134,71,615,360,255,126,50,76,1219,629,590,2155,1086,1069,10.27,10.04,10.52,3131,1383,1748,1690,1155,535,3077,1359,1718,54,24,30,1559,4350,4041,81,6,13,200,0,13,11,1796,2400,629,5309,274,3,318,1643,632,1011,5917,2141,3776,1713,1643,1556,1486,1643,62,8,5917,3.6,0.95,1640,0,187,1455,10,163,1469,1642,0,1640,1640,0,390,998,1640,0,1641,0,1640,0,1638,805,0,1622,1484,1113,782,130,282,1362,1607,807,853,1563,1184,720,461,390,10,36,366,4
1631,0.21,1.4098E+12,1.4098E+12,14,98,1,2606,98,1,Total AGEB urbana,2606,0,7,3379,1769,1610,98,47,51,3281,1722,1559,3197,1672,1525,2910,1521,1389,2780,1448,1332,2630,1369,1261,121,64,57,250,137,113,303,170,133,130,73,57,150,79,71,496,228,268,932,415,222,193,91.01,599,2551,229,1.81,2983,1561,1422,377,198,179,3155,1651,1504,36,19,17,9,0,7,0,0,0,9,0,7,9,0,9,13,57,29,28,169,72,82,10,26,20,25,444,114,318,12,75,10,94,52,2741,48,30,18,11,6,5,0,0,0,121,62,59,222,110,112,4,4,0,17,10,7,18,11,7,101,63,38,287,171,116,76,42,34,563,293,270,1612,802,810,11.26,11.04,11.51,1786,742,1044,1114,770,344,1773,736,1037,13,6,7,909,2469,2231,109,0,9,82,6,61,21,1180,1447,283,3091,120,3,163,969,292,677,3379,921,2458,1016,969,992,945,969,46,0,3379,3.49,0.78,966,0,151,817,0,24,943,968,0,968,968,0,957,741,968,0,968,0,968,0,968,336,0,965,893,684,614,93,210,759,953,609,573,932,803,523,352,239,9,11,139,0
1638,0.22,1.4039E+12,1.4039E+12,14,39,1,5281,39,1,Total AGEB urbana,5281,0,9,3133,1669,1464,91,52,39,3042,1617,1425,2980,1576,1404,2713,1452,1261,2590,1393,1197,2443,1318,1125,91,56,35,238,109,129,289,130,159,123,59,64,147,75,72,358,171,187,795,699,416,283,87.72,543,2020,570,2.14,2853,1515,1338,257,144,113,2957,1563,1394,15,9,6,3,0,0,0,0,0,3,0,0,3,0,3,6,691,369,322,130,69,28,14,32,34,23,359,160,209,21,110,20,70,88,2584,22,16,6,12,6,6,0,0,0,125,68,57,217,100,117,0,0,0,21,15,6,48,31,17,88,56,32,322,194,128,25,12,13,467,241,226,1523,794,729,11.45,11.28,11.65,1713,805,908,994,644,350,1691,800,891,22,5,17,843,2284,2046,159,18,0,26,6,13,32,1055,1183,471,2692,363,0,66,901,323,578,3133,971,2162,1022,901,1016,895,901,67,54,3133,3.48,0.75,898,0,55,846,0,14,886,901,0,900,900,0,860,209,901,0,901,0,900,0,901,294,0,894,811,629,589,96,261,696,887,531,676,823,703,499,351,159,4,10,163,0
1653,0.3,1.4039E+12,1.4039E+12,14,39,1,5012,39,1,Total AGEB urbana,5012,0,9,5358,2834,2524,231,112,119,5127,2722,2405,4955,2630,2325,4373,2317,2056,4114,2191,1923,3831,2058,1773,262,138,124,492,267,225,594,314,280,259,126,133,283,133,150,692,343,349,1418,761,462,299,89.06,1244,3574,540,2.19,3878,2036,1842,1336,723,613,4603,2447,2156,298,156,142,35,17,18,0,0,0,32,15,17,35,0,32,119,62,30,32,308,227,78,44,41,91,36,307,142,142,27,56,28,56,69,4706,122,76,46,49,28,21,40,17,23,186,87,99,214,107,107,15,9,6,83,56,27,116,75,41,286,166,120,580,340,240,154,78,76,1000,517,483,1809,919,890,9.93,9.69,10.21,2779,1211,1568,1578,1099,479,2745,1201,1544,34,10,24,2721,2634,2264,94,3,9,197,0,76,14,1684,2076,612,1131,4124,0,98,1368,682,686,5347,2562,2785,1781,1369,1772,1360,1368,107,305,5347,3.91,1.03,1361,5,376,990,96,281,989,1365,0,1365,1364,0,1255,728,1364,0,1365,0,1363,0,1365,750,3,1278,1083,724,534,176,571,1106,1255,672,601,1261,959,597,422,221,40,56,345,12
1651,0.13,1.4039E+12,1.4039E+12,14,39,1,1518,39,1,Total AGEB urbana,1518,0,8,2605,1355,1250,100,47,53,2505,1308,1197,2423,1267,1156,2121,1107,1014,2008,1052,956,1874,991,883,117,59,58,267,142,125,295,151,144,113,55,58,134,61,73,323,151,172,679,400,227,173,92.25,597,1704,304,2.29,2084,1077,1007,504,270,234,2288,1202,1086,121,60,61,20,8,12,0,0,0,20,8,12,20,0,20,72,15,8,7,176,96,81,16,34,25,32,369,128,219,26,53,15,88,52,2029,57,28,29,19,14,5,12,6,6,91,44,47,103,41,62,6,3,3,50,30,20,66,41,25,169,87,82,326,187,139,92,37,55,512,266,246,770,395,375,9.26,9.16,9.38,1339,577,762,779,528,251,1317,576,741,22,0,21,962,1641,1311,46,5,18,239,25,5,10,797,1019,303,1699,841,0,61,620,247,373,2602,999,1603,696,621,692,617,620,53,22,2602,4.2,1.05,613,7,126,494,13,82,525,620,0,620,619,0,568,136,620,0,620,0,620,0,620,354,0,604,493,311,230,77,208,420,598,249,320,561,424,255,136,91,15,23,165,4
